PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
21.0,49,36.0,1087.0,134,324,0.414,58.0,165.0,0.352,40,54,0.741,75.0,199.0,274.0,49,29.0,15.0,39.0,75,366,Chet Carlisle,0
22.0,43,20.0,814.0,110,248,0.444,37.0,111.0,0.333,35,42,0.833,71.0,109.0,180.0,43,24.0,11.0,19.0,71,292,Geno Carlisle,0
22.0,3,0.0,11.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,1,0,Rodney Carney,0
23.0,61,34.0,1425.0,207,429,0.483,32.0,109.0,0.294,87,117,0.744,89.0,252.0,341.0,107,52.0,37.0,113.0,162,533,Bob Carpenter,0
22.0,70,4.0,1259.0,180,420,0.429,65.0,212.0,0.307,41,65,0.631,50.0,143.0,193.0,59,29.0,19.0,57.0,107,466,Bob Carrington,0
23.0,48,13.0,1114.0,155,386,0.402,47.0,156.0,0.301,46,67,0.687,51.0,149.0,200.0,76,25.0,11.0,54.0,68,403,DeMarre Carroll,0
26.0,77,1.0,1155.0,213,391,0.545,0.0,1.0,0.0,74,126,0.587,163.0,169.0,332.0,56,38.0,48.0,93.0,166,500,Jimmy Carruth,0
27.0,82,32.0,2147.0,398,709,0.561,5.0,17.0,0.294,152,284,0.535,318.0,397.0,715.0,110,75.0,45.0,156.0,273,953,Anthony Carter,0
21.0,67,1.0,862.0,101,239,0.423,24.0,85.0,0.282,21,26,0.808,20.0,71.0,91.0,218,35.0,2.0,77.0,72,247,Butch Carter,0
22.0,72,0.0,628.0,69,196,0.352,17.0,58.0,0.293,25,38,0.658,13.0,45.0,58.0,123,24.0,0.0,53.0,57,180,Fred Carter,0
23.0,49,2.0,372.0,32,90,0.356,2.0,9.0,0.222,24,32,0.75,30.0,48.0,78.0,15,10.0,8.0,17.0,42,90,George Carter,0
24.0,17,0.0,107.0,14,48,0.292,3.0,11.0,0.273,9,19,0.474,7.0,7.0,14.0,6,3.0,1.0,11.0,10,40,Howard Carter,0
24.0,49,18.0,1017.0,180,340,0.529,2.0,14.0,0.143,76,146,0.521,108.0,170.0,278.0,37,22.0,52.0,84.0,124,438,Jake Carter,0
25.0,56,18.0,1043.0,178,344,0.517,3.0,21.0,0.143,71,130,0.546,80.0,90.0,170.0,35,25.0,48.0,61.0,87,430,Jevon Carter,0
23.0,45,15.0,468.0,90,185,0.486,0.0,5.0,0.0,9,15,0.6,30.0,47.0,77.0,26,9.0,8.0,20.0,66,189,Maurice Carter,0
24.0,24,0.0,168.0,26,61,0.426,0.0,2.0,0.0,10,13,0.769,8.0,19.0,27.0,3,4.0,3.0,10.0,23,62,Reggie Carter,0
23.0,79,14.0,1406.0,239,545,0.439,35.0,92.0,0.38,127,189,0.672,90.0,136.0,226.0,101,63.0,48.0,131.0,195,640,Vince Carter,1
24.0,80,77.0,2142.0,375,769,0.488,50.0,148.0,0.338,179,275,0.651,132.0,253.0,385.0,161,95.0,46.0,173.0,281,979,Wendell Carter Jr.,0
23.0,82,50.0,1851.0,244,483,0.505,1.0,1.0,1.0,54,94,0.574,139.0,247.0,386.0,46,21.0,163.0,86.0,214,543,Michael Carter-Williams,0
24.0,9,0.0,37.0,3,8,0.375,0.0,0.0,0.0,1,2,0.5,0.0,5.0,5.0,1,2.0,4.0,1.0,6,7,Bill Cartwright,0
20.0,12,0.0,62.0,7,20,0.35,3.0,9.0,0.333,6,6,1.0,3.0,9.0,12.0,6,1.0,1.0,16.0,10,23,Terry Catledge,0
21.0,10,0.0,66.0,13,25,0.52,2.0,3.0,0.667,13,17,0.765,2.0,9.0,11.0,11,8.0,3.0,7.0,7,41,Sid Catlett,0
23.0,79,11.0,1259.0,203,403,0.504,3.0,15.0,0.2,79,96,0.823,12.0,86.0,98.0,226,60.0,13.0,89.0,103,488,Troy Caupain,0
21.0,78,25.0,1831.0,188,450,0.418,6.0,29.0,0.207,119,184,0.647,74.0,218.0,292.0,297,128.0,8.0,137.0,181,501,Duane Causwell,0
22.0,77,77.0,2306.0,351,713,0.492,5.0,19.0,0.263,107,175,0.611,78.0,244.0,322.0,393,129.0,13.0,147.0,187,814,Tyler Cavanaugh,0
23.0,72,68.0,2087.0,368,747,0.493,0.0,2.0,0.0,234,389,0.602,196.0,340.0,536.0,95,38.0,81.0,160.0,204,970,Ron Cavenall,0
24.0,47,28.0,1255.0,193,393,0.491,0.0,1.0,0.0,150,210,0.714,84.0,175.0,259.0,49,21.0,44.0,80.0,109,536,Ahmad Caver,0
20.0,81,80.0,3000.0,574,1208,0.475,16.0,72.0,0.222,197,250,0.788,96.0,221.0,317.0,512,66.0,18.0,202.0,125,1361,Malcolm Cazalon,0
21.0,78,78.0,2871.0,672,1373,0.489,16.0,60.0,0.267,259,338,0.766,65.0,228.0,293.0,469,57.0,27.0,217.0,96,1619,Cedric Ceballos,0
22.0,81,37.0,1798.0,227,500,0.454,36.0,114.0,0.316,173,234,0.739,57.0,160.0,217.0,389,65.0,22.0,160.0,206,663,John Celestand,0
23.0,80,37.0,2134.0,290,604,0.48,32.0,108.0,0.296,191,277,0.69,46.0,214.0,260.0,495,53.0,39.0,234.0,229,803,Al Cervi,0
22.0,54,1.0,525.0,61,128,0.477,0.0,2.0,0.0,38,62,0.613,70.0,94.0,164.0,32,28.0,17.0,41.0,114,160,Lionel Chalmers,0
23.0,53,0.0,429.0,59,136,0.434,1.0,3.0,0.333,39,61,0.639,40.0,50.0,90.0,19,21.0,7.0,44.0,79,158,Mario Chalmers,0
24.0,2,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,0,Bill Chamberlain,0
24.0,78,19.0,1654.0,161,373,0.432,1.0,4.0,0.25,74,110,0.673,59.0,151.0,210.0,109,51.0,22.0,54.0,165,397,Tyson Chandler,1
25.0,67,45.0,1515.0,130,308,0.422,0.0,7.0,0.0,57,75,0.76,38.0,132.0,170.0,79,51.0,16.0,47.0,155,317,Wilson Chandler,0
22.0,73,2.0,1239.0,186,457,0.407,65.0,196.0,0.332,30,42,0.714,35.0,109.0,144.0,53,43.0,14.0,48.0,122,467,Don Chaney,0
23.0,81,62.0,2159.0,318,751,0.423,161.0,408.0,0.395,82,98,0.837,43.0,209.0,252.0,79,64.0,27.0,88.0,183,879,John Chaney,0
22.0,42,0.0,412.0,37,86,0.43,0.0,1.0,0.0,7,14,0.5,44.0,76.0,120.0,20,8.0,13.0,16.0,70,81,Rex Chapman,0
25.0,26,0.0,201.0,30,74,0.405,2.0,11.0,0.182,22,30,0.733,7.0,21.0,28.0,16,12.0,0.0,11.0,37,84,Len Chappell,0
26.0,16,0.0,72.0,7,24,0.292,1.0,6.0,0.167,8,11,0.727,0.0,8.0,8.0,7,5.0,1.0,7.0,14,23,Ken Charles,0
25.0,7,0.0,16.0,4,9,0.444,1.0,1.0,1.0,3,4,0.75,1.0,0.0,1.0,1,4.0,0.0,3.0,1,12,Pete Chilcutt,0
28.0,6,0.0,8.0,0,2,0.0,0.0,0.0,0.0,4,4,1.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0,4,Chris Childs,0
28.0,3,0.0,7.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,1.0,2.0,3.0,0,0.0,0.0,0.0,0,3,Chris Chiozza,0
27.0,2,0.0,9.0,1,3,0.333,0.0,0.0,,1,2,0.5,0.0,1.0,1.0,1,0.0,0.0,0.0,1,3,Leroy Chollet,0
22.0,4,0.0,16.0,0,6,0.0,0.0,0.0,0.0,6,6,1.0,1.0,4.0,5.0,1,1.0,0.0,1.0,3,6,Jim Chones,0
23.0,34,0.0,517.0,80,162,0.494,1.0,1.0,1.0,65,81,0.802,56.0,81.0,137.0,24,10.0,12.0,18.0,69,226,Marquese Chriss,0
22.0,57,55.0,2015.0,349,765,0.456,55.0,146.0,0.377,202,241,0.838,58.0,192.0,250.0,230,67.0,10.0,116.0,139,955,Fred Christ,0
23.0,74,74.0,2792.0,531,1170,0.454,73.0,215.0,0.34,281,373,0.753,81.0,267.0,348.0,430,79.0,16.0,136.0,147,1416,Cal Christensen,0
24.0,66,0.0,746.0,117,255,0.459,0.0,1.0,0.0,153,197,0.777,69.0,68.0,137.0,43,32.0,8.0,81.0,107,387,Bob Christian,0
26.0,60,4.0,718.0,80,178,0.449,0.0,0.0,0.0,92,133,0.692,65.0,59.0,124.0,34,25.0,7.0,39.0,73,252,Doug Christie,0
22.0,66,34.0,1494.0,189,390,0.485,2.0,7.0,0.286,68,152,0.447,200.0,286.0,486.0,45,35.0,39.0,89.0,196,448,Dionte Christmas,0
23.0,59,1.0,723.0,79,135,0.585,0.0,2.0,0.0,26,55,0.473,71.0,100.0,171.0,22,19.0,30.0,40.0,135,184,Rakeem Christmas,0
22.0,39,0.0,311.0,29,106,0.274,6.0,27.0,0.222,8,10,0.8,24.0,39.0,63.0,37,6.0,1.0,19.0,23,72,Semaj Christon,0
23.0,74,0.0,1263.0,151,411,0.367,57.0,179.0,0.318,51,66,0.773,40.0,187.0,227.0,131,45.0,11.0,47.0,69,410,Josh Christopher,0
21.0,41,31.0,1404.0,139,389,0.357,32.0,94.0,0.34,126,157,0.803,21.0,150.0,171.0,336,91.0,8.0,131.0,97,436,Patrick Christopher,0
22.0,57,47.0,1691.0,185,514,0.36,27.0,92.0,0.293,211,264,0.799,44.0,185.0,229.0,418,137.0,5.0,172.0,143,608,Robert Churchwell,0
25.0,3,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1,0,Sidy Cissoko,0
27.0,77,2.0,850.0,111,259,0.429,16.0,56.0,0.286,35,53,0.66,12.0,43.0,55.0,177,22.0,1.0,88.0,81,273,Archie Clark,0
28.0,82,0.0,874.0,124,285,0.435,17.0,61.0,0.279,59,71,0.831,14.0,52.0,66.0,216,36.0,2.0,102.0,92,324,Carlos Clark,0
29.0,68,2.0,1047.0,119,263,0.452,69.0,170.0,0.406,16,23,0.696,8.0,39.0,47.0,53,16.0,5.0,47.0,79,323,Gary Clark,0
30.0,33,0.0,277.0,25,62,0.403,17.0,50.0,0.34,8,8,1.0,5.0,15.0,20.0,11,3.0,1.0,13.0,33,75,Ian Clark,0
23.0,71,6.0,975.0,58,138,0.42,0.0,0.0,0.0,43,88,0.489,117.0,133.0,250.0,44,26.0,26.0,59.0,170,159,Brandon Clarke,0
24.0,45,16.0,879.0,40,90,0.444,0.0,0.0,0.0,39,77,0.506,101.0,161.0,262.0,39,30.0,38.0,46.0,131,119,Coty Clarke,0
24.0,49,1.0,319.0,84,197,0.426,38.0,99.0,0.384,27,38,0.711,8.0,15.0,23.0,48,14.0,2.0,47.0,52,233,Jordan Clarkson,0
25.0,61,23.0,1551.0,263,648,0.406,104.0,284.0,0.366,148,182,0.813,21.0,111.0,132.0,269,43.0,2.0,149.0,132,778,Gian Clavell,0
23.0,82,0.0,2214.0,420,749,0.561,1.0,3.0,0.333,342,455,0.752,253.0,509.0,762.0,134,44.0,58.0,237.0,319,1183,Jim Cleamons,0
24.0,79,47.0,2862.0,580,1051,0.552,1.0,3.0,0.333,375,544,0.689,293.0,578.0,871.0,234,74.0,77.0,297.0,312,1536,Mateen Cleaves,0
19.0,39,12.0,633.0,54,161,0.335,28.0,78.0,0.359,19,25,0.76,24.0,68.0,92.0,62,12.0,3.0,31.0,56,155,Bill Closs,0
28.0,7,0.0,30.0,3,9,0.333,0.0,0.0,0.0,2,5,0.4,3.0,3.0,6.0,3,0.0,2.0,3.0,10,8,Keith Closs,0
23.0,75,19.0,1803.0,243,575,0.423,78.0,209.0,0.373,46,66,0.697,34.0,199.0,233.0,66,38.0,37.0,75.0,128,610,Noah Clowney,0
24.0,82,64.0,2491.0,297,702,0.423,124.0,302.0,0.411,56,89,0.629,41.0,305.0,346.0,112,56.0,65.0,93.0,159,774,Paul Cloyd,0
22.0,76,0.0,872.0,96,244,0.393,19.0,68.0,0.279,16,23,0.696,26.0,68.0,94.0,68,10.0,11.0,63.0,71,227,Marion Cluggish,0
23.0,72,15.0,1244.0,190,432,0.44,48.0,138.0,0.348,31,52,0.596,20.0,77.0,97.0,59,33.0,20.0,48.0,109,459,Ben Clyde,0
23.0,67,48.0,1121.0,135,279,0.484,2.0,22.0,0.091,62,101,0.614,61.0,120.0,181.0,54,68.0,19.0,55.0,138,334,Fred Cofield,0
24.0,63,15.0,860.0,104,238,0.437,13.0,44.0,0.295,62,93,0.667,44.0,97.0,141.0,34,48.0,11.0,42.0,101,283,John Coker,0
20.0,80,48.0,2259.0,392,956,0.41,130.0,370.0,0.351,140,190,0.737,47.0,227.0,274.0,266,93.0,13.0,196.0,142,1054,Jack Coleman,0
21.0,63,60.0,1811.0,351,867,0.405,135.0,384.0,0.352,147,188,0.782,31.0,190.0,221.0,303,87.0,16.0,176.0,130,984,Norris Coleman,0
22.0,68,1.0,757.0,67,184,0.364,2.0,18.0,0.111,47,58,0.81,19.0,54.0,73.0,131,16.0,1.0,92.0,71,183,Jason Collier,0
23.0,16,0.0,119.0,14,42,0.333,1.0,2.0,0.5,12,13,0.923,6.0,13.0,19.0,22,4.0,0.0,9.0,25,41,Art Collins,0
29.0,28,0.0,357.0,33,95,0.347,4.0,13.0,0.308,14,22,0.636,7.0,19.0,26.0,58,18.0,1.0,33.0,29,84,Don Collins,0
25.0,1,0.0,5.0,1,5,0.2,1.0,5.0,0.2,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,3,Doug Collins,0
26.0,12,0.0,129.0,15,49,0.306,13.0,35.0,0.371,4,5,0.8,2.0,12.0,14.0,4,2.0,0.0,3.0,14,47,James Collins,0
31.0,73,21.0,1735.0,394,723,0.545,39.0,104.0,0.375,231,305,0.757,147.0,441.0,588.0,130,64.0,78.0,154.0,211,1058,Jarron Collins,0
32.0,69,68.0,1761.0,328,658,0.498,49.0,132.0,0.371,223,287,0.777,114.0,433.0,547.0,146,63.0,84.0,151.0,203,928,Jason Collins,0
21.0,81,66.0,1631.0,192,481,0.399,51.0,159.0,0.321,44,67,0.657,46.0,242.0,288.0,82,39.0,32.0,83.0,200,479,Jimmy Collins,0
22.0,74,19.0,1810.0,340,661,0.514,13.0,37.0,0.351,168,224,0.75,165.0,407.0,572.0,151,40.0,32.0,137.0,220,861,John Collins,0
24.0,32,3.0,203.0,18,48,0.375,0.0,0.0,0.0,7,11,0.636,9.0,25.0,34.0,6,0.0,10.0,10.0,38,43,Mardy Collins,0
25.0,65,13.0,1089.0,143,300,0.477,0.0,0.0,0.0,64,94,0.681,82.0,172.0,254.0,51,24.0,47.0,44.0,134,350,Sherron Collins,0
23.0,82,2.0,1463.0,163,290,0.562,0.0,1.0,0.0,105,171,0.614,108.0,188.0,296.0,54,44.0,125.0,74.0,256,431,Joe Colone,0
24.0,82,16.0,2003.0,258,456,0.566,0.0,0.0,0.0,185,261,0.709,166.0,236.0,402.0,113,53.0,137.0,120.0,294,701,Bonzie Colson,0
23.0,64,1.0,504.0,48,116,0.414,10.0,31.0,0.323,26,35,0.743,16.0,43.0,59.0,47,17.0,6.0,29.0,53,132,Sean Colson,0
24.0,77,24.0,1603.0,161,416,0.387,50.0,147.0,0.34,71,92,0.772,38.0,158.0,196.0,134,62.0,16.0,77.0,122,443,Steve Colter,0
26.0,23,0.0,155.0,12,33,0.364,0.0,0.0,0.0,13,18,0.722,6.0,19.0,25.0,10,2.0,13.0,12.0,17,37,Chance Comanche,0
27.0,16,0.0,87.0,1,13,0.077,0.0,0.0,0.0,3,6,0.5,5.0,15.0,20.0,3,0.0,11.0,5.0,12,5,Leroy Combs,0
23.0,34,0.0,223.0,18,48,0.375,0.0,0.0,0.0,10,24,0.417,22.0,31.0,53.0,1,2.0,14.0,4.0,23,46,Dallas Comegys,0
25.0,13,1.0,77.0,10,24,0.417,0.0,0.0,0.0,2,2,1.0,10.0,13.0,23.0,4,0.0,5.0,2.0,13,22,Larry Comley,0
20.0,3,1.0,48.0,5,16,0.313,3.0,8.0,0.375,3,4,0.75,1.0,9.0,10.0,6,0.0,2.0,2.0,6,16,Gene Conley,0
21.0,33,4.0,308.0,47,105,0.448,12.0,43.0,0.279,16,29,0.552,16.0,52.0,68.0,15,8.0,8.0,20.0,43,122,Mike Conley,1
23.0,4,0.0,31.0,3,4,0.75,0.0,0.0,0.0,1,2,0.5,3.0,4.0,7.0,0,1.0,2.0,1.0,8,7,Ed Conlin,0
24.0,6,0.0,24.0,2,13,0.154,0.0,1.0,0.0,0,0,0.0,2.0,7.0,9.0,1,2.0,5.0,2.0,4,4,Marty Conlon,0
22.0,14,2.0,214.0,28,60,0.467,11.0,29.0,0.379,4,6,0.667,3.0,13.0,16.0,10,8.0,3.0,12.0,19,71,Pat Connaughton,0
22.0,74,32.0,1131.0,146,346,0.422,31.0,127.0,0.244,63,94,0.67,35.0,128.0,163.0,77,38.0,26.0,76.0,135,386,Lester Conner,0
23.0,47,18.0,691.0,86,202,0.426,6.0,34.0,0.176,62,97,0.639,30.0,99.0,129.0,30,11.0,16.0,51.0,91,240,Chuck Connors,0
20.0,5,0.0,9.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,0.0,0,0,Will Conroy,0
21.0,10,2.0,129.0,11,23,0.478,0.0,0.0,0.0,7,12,0.583,23.0,29.0,52.0,7,2.0,4.0,6.0,16,29,Anthony Cook,0
23.0,82,82.0,2693.0,716,1369,0.523,1.0,4.0,0.25,287,434,0.661,293.0,620.0,913.0,163,70.0,197.0,294.0,339,1720,Bert Cook,0
24.0,82,82.0,3086.0,753,1499,0.502,0.0,6.0,0.0,303,448,0.676,227.0,626.0,853.0,224,81.0,168.0,326.0,306,1809,Bobby Cook,0
22.0,37,10.0,701.0,110,241,0.456,0.0,3.0,0.0,68,110,0.618,75.0,83.0,158.0,17,15.0,18.0,53.0,88,288,Brian Cook,0
23.0,54,0.0,825.0,105,231,0.455,0.0,0.0,0.0,82,117,0.701,63.0,117.0,180.0,20,20.0,20.0,56.0,113,292,Daequan Cook,0
25.0,14,0.0,60.0,9,14,0.643,0.0,2.0,0.0,2,2,1.0,3.0,10.0,13.0,3,1.0,2.0,0.0,5,20,Darwin Cook,0
24.0,5,0.0,34.0,0,7,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,5,2.0,0.0,3.0,3,0,Jeff Cook,0
24.0,24,0.0,114.0,9,21,0.429,0.0,1.0,0.0,2,2,1.0,2.0,12.0,14.0,36,9.0,1.0,3.0,18,20,Norm Cook,0
24.0,31,0.0,182.0,13,40,0.325,0.0,0.0,0.0,2,4,0.5,17.0,22.0,39.0,9,4.0,4.0,15.0,27,28,Tyler Cook,0
25.0,3,0.0,43.0,6,14,0.429,0.0,0.0,0.0,1,2,0.5,3.0,6.0,9.0,1,1.0,1.0,1.0,6,13,Charles Cooke,0
22.0,60,12.0,872.0,116,268,0.433,0.0,0.0,0.0,28,50,0.56,59.0,119.0,178.0,16,22.0,72.0,38.0,117,260,David Cooke,0
23.0,52,0.0,643.0,84,184,0.457,0.0,2.0,0.0,18,38,0.474,62.0,98.0,160.0,33,32.0,76.0,43.0,133,186,Joe Cooke,0
25.0,16,0.0,113.0,16,33,0.485,2.0,3.0,0.667,7,10,0.7,4.0,19.0,23.0,3,5.0,0.0,8.0,20,41,Xavier Cooks,0
23.0,26,0.0,393.0,76,157,0.484,0.0,2.0,0.0,31,43,0.721,31.0,63.0,94.0,19,18.0,6.0,28.0,57,183,Jack Cooley,0
24.0,50,0.0,586.0,97,203,0.478,0.0,0.0,0.0,29,42,0.69,40.0,63.0,103.0,44,23.0,12.0,44.0,101,223,Chuck Cooper,0
22.0,9,0.0,66.0,14,27,0.519,0.0,0.0,0.0,8,12,0.667,19.0,17.0,36.0,0,1.0,0.0,5.0,5,36,Michael Cooper,0
25.0,54,2.0,580.0,64,134,0.478,0.0,0.0,0.0,42,61,0.689,35.0,67.0,102.0,11,17.0,21.0,47.0,101,170,Sharife Cooper,0
26.0,3,0.0,24.0,4,8,0.5,0.0,0.0,0.0,0,0,0.0,0.0,7.0,7.0,2,0.0,1.0,2.0,4,8,Wayne Cooper,0
21.0,23,0.0,192.0,28,55,0.509,10.0,27.0,0.37,16,17,0.941,17.0,32.0,49.0,14,4.0,2.0,7.0,23,82,Chris Copeland,0
24.0,33,0.0,298.0,41,87,0.471,0.0,0.0,,14,34,0.412,28.0,47.0,75.0,7,7.0,4.0,21.0,50,96,Hollis Copeland,0
23.0,81,36.0,2129.0,381,927,0.411,106.0,341.0,0.311,172,220,0.782,112.0,401.0,513.0,182,57.0,30.0,183.0,162,1040,Lanard Copeland,0
24.0,78,73.0,2310.0,403,890,0.453,157.0,399.0,0.393,178,207,0.86,154.0,366.0,520.0,202,51.0,20.0,148.0,160,1141,Tyrone Corbin,0
23.0,22,2.0,421.0,58,101,0.574,13.0,29.0,0.448,24,29,0.828,34.0,59.0,93.0,19,6.0,15.0,22.0,52,153,Chris Corchiani,0
24.0,9,1.0,114.0,15,30,0.5,1.0,8.0,0.125,5,7,0.714,12.0,19.0,31.0,4,1.0,5.0,4.0,17,36,Ken Corley,0
23.0,6,0.0,61.0,8,19,0.421,1.0,2.0,0.5,0,0,0.0,0.0,7.0,7.0,1,2.0,0.0,2.0,11,17,Ray Corley,0
23.0,2,0.0,7.0,1,4,0.25,0.0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0,2,Petr Cornelie,0
23.0,7,0.0,34.0,3,14,0.214,0.0,0.0,0.0,4,5,0.8,3.0,4.0,7.0,2,3.0,0.0,2.0,3,10,Dave Corzine,0
24.0,75,4.0,1024.0,64,207,0.309,13.0,44.0,0.295,53,78,0.679,64.0,120.0,184.0,65,45.0,12.0,39.0,91,194,Larry Costello,0
23.0,71,11.0,1351.0,219,512,0.428,90.0,240.0,0.375,58,66,0.879,11.0,114.0,125.0,236,44.0,12.0,90.0,103,586,Matt Costello,0
25.0,57,3.0,719.0,61,147,0.415,9.0,37.0,0.243,23,33,0.697,25.0,58.0,83.0,92,26.0,6.0,38.0,60,154,Bryce Cotton,0
26.0,73,30.0,1643.0,201,384,0.523,47.0,101.0,0.465,75,96,0.781,72.0,161.0,233.0,286,52.0,15.0,83.0,131,524,Jack Cotton,0
21.0,36,4.0,560.0,73,199,0.367,7.0,27.0,0.259,36,46,0.783,17.0,35.0,52.0,108,31.0,1.0,53.0,43,189,James Cotton,0
22.0,22,6.0,420.0,51,165,0.309,5.0,28.0,0.179,16,23,0.696,12.0,23.0,35.0,53,18.0,2.0,36.0,30,123,John Coughran,0
27.0,27,0.0,256.0,29,93,0.312,4.0,26.0,0.154,21,29,0.724,9.0,16.0,25.0,22,14.0,1.0,21.0,33,83,Robert Covington,0
24.0,28,0.0,290.0,23,67,0.343,3.0,10.0,0.3,11,15,0.733,12.0,39.0,51.0,21,9.0,2.0,24.0,39,60,John Cox,0
25.0,59,7.0,724.0,68,169,0.402,14.0,39.0,0.359,30,36,0.833,40.0,101.0,141.0,46,16.0,18.0,46.0,77,180,Johnny Cox,0
27.0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Wesley Cox,0
23.0,3,0.0,24.0,1,5,0.2,0.0,0.0,,1,2,0.5,2.0,3.0,5.0,0,1.0,1.0,2.0,3,3,Torrey Craig,0
24.0,4,0.0,30.0,1,11,0.091,1.0,6.0,0.167,2,2,1.0,2.0,6.0,8.0,0,1.0,0.0,1.0,0,5,Mitchell Creek,0
25.0,2,0.0,6.0,1,2,0.5,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,3,Jim Creighton,0
23.0,82,20.0,1623.0,252,524,0.481,0.0,1.0,0.0,140,185,0.757,131.0,296.0,427.0,146,46.0,72.0,151.0,292,644,Javaris Crittenton,0
24.0,50,50.0,1638.0,231,514,0.449,0.0,1.0,0.0,157,195,0.805,137.0,312.0,449.0,165,39.0,68.0,195.0,216,619,Dillard Crocker,0
23.0,39,0.0,227.0,20,39,0.513,0.0,0.0,0.0,19,21,0.905,21.0,24.0,45.0,9,6.0,2.0,4.0,20,59,Jeff Cross,0
24.0,4,0.0,15.0,2,2,1.0,0.0,0.0,0.0,5,6,0.833,2.0,1.0,3.0,0,0.0,1.0,0.0,2,9,Pete Cross,0
30.0,39,0.0,268.0,21,51,0.412,0.0,0.0,,10,20,0.5,18.0,58.0,76.0,11,8.0,11.0,15.0,48,52,Russell Cross,0
24.0,20,0.0,149.0,16,26,0.615,0.0,0.0,0.0,4,13,0.308,8.0,21.0,29.0,7,1.0,3.0,5.0,21,36,Mark Crow,0
25.0,11,0.0,118.0,7,23,0.304,0.0,0.0,0.0,5,7,0.714,10.0,15.0,25.0,1,2.0,4.0,4.0,25,19,Corey Crowder,0
22.0,42,7.0,398.0,68,155,0.439,0.0,2.0,0.0,22,40,0.55,28.0,93.0,121.0,17,2.0,29.0,34.0,64,158,Jarron Cumberland,0
23.0,33,0.0,400.0,50,117,0.427,0.0,4.0,0.0,10,12,0.833,43.0,75.0,118.0,20,6.0,28.0,19.0,67,110,Pat Cummings,0
23.0,46,2.0,702.0,106,207,0.512,0.0,1.0,0.0,21,28,0.75,52.0,102.0,154.0,32,13.0,9.0,46.0,118,233,Jared Cunningham,0
23.0,31,5.0,520.0,101,228,0.443,1.0,3.0,0.333,40,55,0.727,44.0,57.0,101.0,27,12.0,14.0,35.0,74,243,William Cunningham,0
23.0,33,2.0,368.0,35,92,0.38,19.0,61.0,0.311,10,15,0.667,7.0,40.0,47.0,15,8.0,4.0,7.0,50,99,Radisav Curcic,0
25.0,38,1.0,469.0,54,129,0.419,26.0,79.0,0.329,12,15,0.8,17.0,72.0,89.0,25,4.0,5.0,21.0,58,146,Armand Cure,0
23.0,64,12.0,969.0,142,315,0.451,3.0,7.0,0.429,110,152,0.724,70.0,128.0,198.0,88,23.0,10.0,84.0,166,397,Dell Curry,0
24.0,81,5.0,1711.0,265,561,0.472,33.0,69.0,0.478,193,260,0.742,87.0,216.0,303.0,161,50.0,16.0,110.0,224,756,Eddy Curry,0
20.0,49,0.0,641.0,72,188,0.383,10.0,42.0,0.238,29,43,0.674,5.0,55.0,60.0,93,17.0,0.0,61.0,54,183,JamesOn Curry,0
21.0,77,10.0,1516.0,284,665,0.427,52.0,148.0,0.351,148,179,0.827,29.0,135.0,164.0,317,49.0,4.0,150.0,127,768,Michael Curry,0
25.0,19,0.0,110.0,25,74,0.338,0.0,4.0,0.0,7,10,0.7,6.0,15.0,21.0,18,0.0,1.0,14.0,12,57,Ed Dahler,0
27.0,3,0.0,7.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,2,0,Quintin Dailey,0
28.0,82,39.0,2024.0,345,670,0.515,0.0,3.0,0.0,157,235,0.668,174.0,351.0,525.0,106,60.0,19.0,105.0,235,847,Samuel Dalembert,0
29.0,82,82.0,2488.0,424,799,0.531,0.0,3.0,0.0,196,258,0.76,200.0,520.0,720.0,123,68.0,11.0,123.0,261,1044,Howie Dallmar,0
26.0,16,0.0,54.0,8,17,0.471,0.0,0.0,0.0,3,6,0.5,3.0,6.0,9.0,3,1.0,1.0,4.0,14,19,Dyson Daniels,0
23.0,74,49.0,1637.0,334,690,0.484,8.0,34.0,0.235,112,139,0.806,50.0,114.0,164.0,177,81.0,19.0,116.0,174,788,Erik Daniels,0
